nuts2_id,country,year,population,erdf_eur,erdf_eur_pc,erdf_eur_pc_l1,erdf_eur_pc_l2,erdf_eur_pc_l3,gdp_mio_eur,gdp_eur,gdp_pc,log_gdp_pc,gdp_pc_growth,unemp_rate,emp_rate,tertiary_share_25_64,rd_gerd,gva,category_2014_2020
FRD1,FR,2018,1471632,0,0,0,0,,39831.9,3.98319e+10,27066.48129,10.20605139,2.280654976,8,67.9,28.5,,100.6,
FRD1,FR,2019,1469892,0,0,0,0,0,40866.6,4.08666e+10,27802.45079,10.23287945,2.682806507,8.2,66.2,28.2,,102.4,
FRD1,FR,2020,1471115,0,0,0,0,0,39629.2,3.96292e+10,26938.20673,10.20130088,-3.157857121,6.1,66.9,32.6,,97.1,
FRD1,FR,2021,1473114,0,0,0,0,0,43995.7,4.39957e+10,29865.78092,10.30446865,10.31677707,6.4,68.1,34.6,1.25,105.7,
FRD1,FR,2022,1477564,0,0,0,0,0,46144.4,4.61444e+10,31230.05163,10.3491361,4.466745006,6.2,69.2,33.8,,108.7,
FRD1,FR,2023,1477731,0,0,0,0,0,50548.1,5.05481e+10,34206.56398,10.44017283,9.103673059,6,69.6,38.6,1.14,113.3,
FRD1,FR,2024,1484402,0,0,0,0,0,,,,,,7.3,71.1,39.6,,,
FRD1,FR,2025,1486036,0,0,0,0,0,,,,,,,,,,,
FRD2,FR,1986,,0,,,,,,,,,,,,,,,
FRD2,FR,1987,,0,,,,,,,,,,,,,,,
FRD2,FR,1988,,0,,,,,,,,,,,,,,,
FRD2,FR,1989,,0,,,,,,,,,,,,,,,
FRD2,FR,1990,,0,,,,,,,,,,,,,,,
FRD2,FR,1991,,0,,,,,,,,,,,,,,,
FRD2,FR,1992,,0,,,,,,,,,,,,,,,
FRD2,FR,1993,,0,,,,,,,,,,,,,,,
FRD2,FR,1994,,0,,,,,,,,,,,,,,,
FRD2,FR,1995,,0,,,,,,,,,,,,,,,
FRD2,FR,1996,,0,,,,,,,,,,,,,,,
FRD2,FR,1997,,0,,,,,,,,,,,,,,,
FRD2,FR,1998,,0,,,,,,,,,,,,,,,
FRD2,FR,1999,,0,,,,,,,,,,,,,,,
FRD2,FR,2000,,0,,,,,,,,,,,,,,,
FRD2,FR,2001,,0,,,,,,,,,,,,,,,
FRD2,FR,2002,,0,,,,,,,,,,,,,,,
FRD2,FR,2003,,0,,,,,,,,,,,,,,,
FRD2,FR,2004,,0,,,,,,,,,,,,,,,
FRD2,FR,2005,,0,,,,,,,,,,,,,,,
FRD2,FR,2006,,0,,,,,,,,,,,,,,,
FRD2,FR,2007,,0,,,,,,,,,,,,,,,
FRD2,FR,2008,,0,,,,,,,,,,,,,,,
FRD2,FR,2009,,0,,,,,,,,,,,,,,,
FRD2,FR,2010,,0,,,,,,,,,,,,,,,
FRD2,FR,2011,,0,,,,,,,,,,,,,,,
FRD2,FR,2012,,0,,,,,,,,,,,,,,,
FRD2,FR,2013,,0,,,,,,,,,,11.6,61.1,25.2,,,
FRD2,FR,2014,,0,,,,,53251.3,5.32513e+10,,,,12,61.5,24.8,,98.9,
FRD2,FR,2015,,0,,,,,54351.6,5.43516e+10,,,,10.6,63,27.7,,100,
FRD2,FR,2016,1858580,0,0,,,,53516.9,5.35169e+10,28794.50979,10.26794002,,11.5,62.3,27.1,,98.2,
FRD2,FR,2017,1856221,0,0,0,,,54210.7,5.42107e+10,29204.87377,10.28209088,1.415086881,11.3,62.3,27.4,,99.2,
FRD2,FR,2018,1855845,0,0,0,0,,54596.9,5.45969e+10,29418.89005,10.28939227,0.7301381252,9.3,62.9,27,,99.2,
FRD2,FR,2019,1855140,0,0,0,0,0,55561.7,5.55617e+10,29950.13853,10.30728923,1.789696342,9.9,63.1,28.9,,100.3,
FRD2,FR,2020,1854407,0,0,0,0,0,53106.7,5.31067e+10,28638.10372,10.26249341,-4.479582115,8.3,64.9,31.8,,93.9,
FRD2,FR,2021,1854852,0,0,0,0,0,59117.8,5.91178e+10,31871.97685,10.36948243,10.69890261,7.6,67.3,33.8,1.53,102.8,
FRD2,FR,2022,1861510,0,0,0,0,0,63272.2,6.32722e+10,33989.71802,10.43381335,6.433091285,7.9,68.1,35.4,,110.8,
FRD2,FR,2023,1861791,0,0,0,0,0,65393.6,6.53936e+10,35124.02842,10.46664075,3.282739885,6.9,69.2,35,1.33,105.9,
FRD2,FR,2024,1864558,0,0,0,0,0,,,,,,7.6,66.9,36.9,,,
FRD2,FR,2025,1864946,0,0,0,0,0,,,,,,,,,,,
FRE1,FR,1986,,0,,,,,,,,,,,,,,,
FRE1,FR,1987,,0,,,,,,,,,,,,,,,
FRE1,FR,1988,,0,,,,,,,,,,,,,,,
FRE1,FR,1989,,0,,,,,,,,,,,,,,,
FRE1,FR,1990,,0,,,,,,,,,,,,,,,
FRE1,FR,1991,,0,,,,,,,,,,,,,,,
FRE1,FR,1992,,0,,,,,,,,,,,,,,,
FRE1,FR,1993,,0,,,,,,,,,,,,,,,
FRE1,FR,1994,,0,,,,,,,,,,,,,,,
FRE1,FR,1995,,0,,,,,,,,,,,,,,,
FRE1,FR,1996,,0,,,,,,,,,,,,,,,
FRE1,FR,1997,,0,,,,,,,,,,,,,,,
FRE1,FR,1998,,0,,,,,,,,,,,,,,,
FRE1,FR,1999,,0,,,,,,,,,,,,,,,
FRE1,FR,2000,,0,,,,,,,,,,,,,,,
FRE1,FR,2001,,0,,,,,,,,,,,,,,,
FRE1,FR,2002,,0,,,,,,,,,,,,,,,
FRE1,FR,2003,,0,,,,,,,,,,,,,,,
FRE1,FR,2004,,0,,,,,,,,,,,,,,,
FRE1,FR,2005,,0,,,,,,,,,,,,,,,
FRE1,FR,2006,,0,,,,,,,,,,,,,,,
FRE1,FR,2007,,0,,,,,,,,,,,,,,,
FRE1,FR,2008,,0,,,,,,,,,,,,,,,
FRE1,FR,2009,,0,,,,,,,,,,,,,,,
FRE1,FR,2010,,0,,,,,,,,,,,,,,,
FRE1,FR,2011,,0,,,,,,,,,,,,,,,
FRE1,FR,2012,,0,,,,,,,,,,,,,,,
FRE1,FR,2013,,0,,,,,,,,,,14.7,57.4,27.6,,,
FRE1,FR,2014,,0,,,,,107120.1,1.071201e+11,,,,13.8,57.4,29,,99.1,
FRE1,FR,2015,,0,,,,,109194,1.09194e+11,,,,13.8,57,27.8,,100,
FRE1,FR,2016,4074448,0,0,,,,110326.4,1.103264e+11,27077.63113,10.20646325,,13.3,57.6,28.6,,100.6,
FRE1,FR,2017,4072379,0,0,0,,,113383.1,1.133831e+11,27841.98131,10.23430028,2.783703317,12.9,57.8,29.7,,103,
FRE1,FR,2018,4072977,0,0,0,0,,115937.5,1.159375e+11,28465.05148,10.25643235,2.213207046,12.2,57.7,31.9,,104.4,
FRE1,FR,2019,4073624,0,0,0,0,0,118426,1.18426e+11,29071.4116,10.27751055,2.107820088,11.2,58.3,33,,105.7,
FRE1,FR,2020,4069913,0,0,0,0,0,115085.8,1.150858e+11,28277.21379,10.24981159,-2.769895815,9.1,59.5,32.1,,100.3,
FRE1,FR,2021,4072734,0,0,0,0,0,125323.8,1.253238e+11,30771.41792,10.33434155,8.452995576,8.8,63.1,35.8,0.91,105.6,
FRE1,FR,2022,4077093,0,0,0,0,0,132067.5,1.320675e+11,32392.565,10.3856842,5.134265146,8.7,63.2,34.6,,109.9,
FRE1,FR,2023,4073012,0,0,0,0,0,139899.6,1.398996e+11,34347.94692,10.44429753,5.861332654,9.8,63.2,34.9,0.87,111.4,
FRE1,FR,2024,4069970,0,0,0,0,0,,,,,,9.5,63.9,38,,,
FRE1,FR,2025,4065757,0,0,0,0,0,,,,,,,,,,,
FRE2,FR,1986,,0,,,,,,,,,,,,,,,
FRE2,FR,1987,,0,,,,,,,,,,,,,,,
FRE2,FR,1988,,0,,,,,,,,,,,,,,,
FRE2,FR,1989,,0,,,,,,,,,,,,,,,
FRE2,FR,1990,,0,,,,,,,,,,,,,,,
FRE2,FR,1991,,0,,,,,,,,,,,,,,,
FRE2,FR,1992,,0,,,,,,,,,,,,,,,
FRE2,FR,1993,,0,,,,,,,,,,,,,,,
FRE2,FR,1994,,0,,,,,,,,,,,,,,,
FRE2,FR,1995,,0,,,,,,,,,,,,,,,
FRE2,FR,1996,,0,,,,,,,,,,,,,,,
FRE2,FR,1997,,0,,,,,,,,,,,,,,,
FRE2,FR,1998,,0,,,,,,,,,,,,,,,
FRE2,FR,1999,,0,,,,,,,,,,,,,,,
FRE2,FR,2000,,0,,,,,,,,,,,,,,,
FRE2,FR,2001,,0,,,,,,,,,,,,,,,
FRE2,FR,2002,,0,,,,,,,,,,,,,,,
FRE2,FR,2003,,0,,,,,,,,,,,,,,,
FRE2,FR,2004,,0,,,,,,,,,,,,,,,
FRE2,FR,2005,,0,,,,,,,,,,,,,,,
FRE2,FR,2006,,0,,,,,,,,,,,,,,,
FRE2,FR,2007,,0,,,,,,,,,,,,,,,
FRE2,FR,2008,,0,,,,,,,,,,,,,,,
FRE2,FR,2009,,0,,,,,,,,,,,,,,,
FRE2,FR,2010,,0,,,,,,,,,,,,,,,
FRE2,FR,2011,,0,,,,,,,,,,,,,,,
FRE2,FR,2012,,0,,,,,,,,,,,,,,,
FRE2,FR,2013,,0,,,,,,,,,,11.5,59.5,21.4,,,
FRE2,FR,2014,,0,,,,,47115.3,4.71153e+10,,,,11.6,60.4,22,,98.3,
FRE2,FR,2015,,0,,,,,48499.4,4.84994e+10,,,,10.8,61.8,24.1,,100,
FRE2,FR,2016,1932422,0,0,,,,47722.7,4.77227e+10,24695.79626,10.11438832,,11.5,61.1,22.7,,97.9,
FRE2,FR,2017,1931436,0,0,0,,,49485.4,4.94854e+10,25621.04051,10.15116919,3.678087163,10,64.4,24.1,,101,
FRE2,FR,2018,1931131,0,0,0,0,,49761.2,4.97612e+10,25767.90492,10.156885,0.5715813386,9.2,63.1,28.1,,100.7,
FRE2,FR,2019,1931323,0,0,0,0,0,51042,5.1042e+10,26428.51558,10.18219884,2.531384067,9.1,62.5,28.1,,102.4,
FRE2,FR,2020,1927821,0,0,0,0,0,49065.4,4.90654e+10,25451.22187,10.14451903,-3.76798104,8.6,61.9,32.6,,96,
FRE2,FR,2021,1922558,0,0,0,0,0,53434.3,5.34343e+10,27793.33575,10.23255155,8.803251835,9.7,63,31.6,1.49,100.2,
FRE2,FR,2022,1921823,0,0,0,0,0,57596.1,5.75961e+10,29969.51332,10.30793592,7.538437147,9.1,65,31.8,,105.8,
FRE2,FR,2023,1917280,0,0,0,0,0,56783.8,5.67838e+10,29616.85304,10.29609884,-1.183708351,9.1,64.7,32.6,1.47,101.6,
FRE2,FR,2024,1913870,0,0,0,0,0,,,,,,7.6,66.8,33.9,,,
FRE2,FR,2025,1908690,0,0,0,0,0,,,,,,,,,,,
FRF1,FR,1986,,0,,,,,,,,,,,,,,,
FRF1,FR,1987,,0,,,,,,,,,,,,,,,
FRF1,FR,1988,,0,,,,,,,,,,,,,,,
FRF1,FR,1989,,0,,,,,,,,,,,,,,,
FRF1,FR,1990,,0,,,,,,,,,,,,,,,
FRF1,FR,1991,,0,,,,,,,,,,,,,,,
FRF1,FR,1992,,0,,,,,,,,,,,,,,,
FRF1,FR,1993,,0,,,,,,,,,,,,,,,
FRF1,FR,1994,,0,,,,,,,,,,,,,,,
FRF1,FR,1995,,0,,,,,,,,,,,,,,,
FRF1,FR,1996,,0,,,,,,,,,,,,,,,
FRF1,FR,1997,,0,,,,,,,,,,,,,,,
FRF1,FR,1998,,0,,,,,,,,,,,,,,,
FRF1,FR,1999,,0,,,,,,,,,,,,,,,
FRF1,FR,2000,,0,,,,,,,,,,,,,,,
FRF1,FR,2001,,0,,,,,,,,,,,,,,,
FRF1,FR,2002,,0,,,,,,,,,,,,,,,
FRF1,FR,2003,,0,,,,,,,,,,,,,,,
FRF1,FR,2004,,0,,,,,,,,,,,,,,,
FRF1,FR,2005,,0,,,,,,,,,,,,,,,
FRF1,FR,2006,,0,,,,,,,,,,,,,,,
FRF1,FR,2007,,0,,,,,,,,,,,,,,,
FRF1,FR,2008,,0,,,,,,,,,,,,,,,
FRF1,FR,2009,,0,,,,,,,,,,,,,,,
FRF1,FR,2010,,0,,,,,,,,,,,,,,,
FRF1,FR,2011,,0,,,,,,,,,,,,,,,
FRF1,FR,2012,,0,,,,,,,,,,,,,,,
FRF1,FR,2013,,0,,,,,,,,,,9.7,66,29.9,,,
FRF1,FR,2014,,0,,,,,56502.4,5.65024e+10,,,,10.1,64.9,30.5,,99.6,
FRF1,FR,2015,,0,,,,,57293.5,5.72935e+10,,,,9.1,67.2,32.4,,100,
FRF1,FR,2016,1884150,0,0,,,,58403,5.8403e+10,30997.0013,10.34164575,,10.9,65.8,33.7,,101.6,
FRF1,FR,2017,1889589,0,0,0,,,59952.2,5.99522e+10,31727.64024,10.36494351,2.329776538,9,64.6,32,,104,
FRF1,FR,2018,1898533,0,0,0,0,,61837.5,6.18375e+10,32571.20103,10.39118377,2.624026093,8,67.9,33,,106.5,
FRF1,FR,2019,1907143,0,0,0,0,0,63317.5,6.33175e+10,33200.18478,10.41031072,1.912694767,7.3,68.8,35.4,,108.2,
FRF1,FR,2020,1915915,0,0,0,0,0,60552.1,6.05521e+10,31604.79458,10.36106412,-4.924660537,7.3,66.6,39,,101,
FRF1,FR,2021,1919745,0,0,0,0,0,65135.7,6.51357e+10,33929.34999,10.4320357,7.097158511,7.1,69.5,37.7,1.86,109.3,
FRF1,FR,2022,1924763,0,0,0,0,0,68833.1,6.88331e+10,35761.85743,10.48463717,5.260146934,6.7,70.9,40.5,,109.3,
FRF1,FR,2023,1927888,0,0,0,0,0,71590.4,7.15904e+10,37134.10738,10.52229116,3.765399293,5.9,71.1,44.5,1.71,109.2,
FRF1,FR,2024,1938376,0,0,0,0,0,,,,,,6,71.7,44.7,,,
FRF1,FR,2025,1941726,0,0,0,0,0,,,,,,,,,,,
FRF2,FR,1986,,0,,,,,,,,,,,,,,,
FRF2,FR,1987,,0,,,,,,,,,,,,,,,
FRF2,FR,1988,,0,,,,,,,,,,,,,,,
FRF2,FR,1989,,0,,,,,,,,,,,,,,,
FRF2,FR,1990,,0,,,,,,,,,,,,,,,
FRF2,FR,1991,,0,,,,,,,,,,,,,,,
FRF2,FR,1992,,0,,,,,,,,,,,,,,,
FRF2,FR,1993,,0,,,,,,,,,,,,,,,
FRF2,FR,1994,,0,,,,,,,,,,,,,,,
FRF2,FR,1995,,0,,,,,,,,,,,,,,,
FRF2,FR,1996,,0,,,,,,,,,,,,,,,
FRF2,FR,1997,,0,,,,,,,,,,,,,,,
FRF2,FR,1998,,0,,,,,,,,,,,,,,,
FRF2,FR,1999,,0,,,,,,,,,,,,,,,
FRF2,FR,2000,,0,,,,,,,,,,,,,,,
FRF2,FR,2001,,0,,,,,,,,,,,,,,,
FRF2,FR,2002,,0,,,,,,,,,,,,,,,
FRF2,FR,2003,,0,,,,,,,,,,,,,,,
FRF2,FR,2004,,0,,,,,,,,,,,,,,,
FRF2,FR,2005,,0,,,,,,,,,,,,,,,
FRF2,FR,2006,,0,,,,,,,,,,,,,,,
FRF2,FR,2007,,0,,,,,,,,,,,,,,,
FRF2,FR,2008,,0,,,,,,,,,,,,,,,
FRF2,FR,2009,,0,,,,,,,,,,,,,,,
FRF2,FR,2010,,0,,,,,,,,,,,,,,,
FRF2,FR,2011,,0,,,,,,,,,,,,,,,
FRF2,FR,2012,,0,,,,,,,,,,,,,,,
FRF2,FR,2013,,0,,,,,,,,,,10.5,60.6,24.7,,,
FRF2,FR,2014,,0,,,,,37042,3.7042e+10,,,,11.4,61.4,23.3,,99.8,
FRF2,FR,2015,,0,,,,,37279.5,3.72795e+10,,,,13,59.5,23.6,,100,
FRF2,FR,2016,1333248,0,0,,,,36702.4,3.67024e+10,27528.56183,10.22297936,,11.3,59.9,22.9,,98.6,
FRF2,FR,2017,1328134,0,0,0,,,38030,3.803e+10,28634.1589,10.26235565,3.937629475,9.6,62.2,24.9,,102.4,
FRF2,FR,2018,1323396,0,0,0,0,,39023.4,3.90234e+10,29487.31899,10.29171559,2.935993377,8.8,63,28.3,,104.8,
FRF2,FR,2019,1320191,0,0,0,0,0,39449.1,3.94491e+10,29881.35808,10.30499009,1.327450411,9.1,61.6,27.1,,105.9,
FRF2,FR,2020,1319593,0,0,0,0,0,37622.9,3.76229e+10,28510.98786,10.25804483,-4.694525841,11.7,58.6,24.8,,99.4,
FRF2,FR,2021,1316522,0,0,0,0,0,41510.4,4.15104e+10,31530.35042,10.35870587,10.06610356,8.9,63.8,31.3,0.85,108.9,
FRF2,FR,2022,1312252,0,0,0,0,0,46545.1,4.65451e+10,35469.63541,10.47643227,11.77264023,8,66.5,28.9,,118.2,
FRF2,FR,2023,1308276,0,0,0,0,0,48908,4.8908e+10,37383.54904,10.52898602,5.255375256,7.1,66.5,30.1,0.62,118.7,
FRF2,FR,2024,1302266,0,0,0,0,0,,,,,,7.2,67.6,35.4,,,
FRF2,FR,2025,1296360,0,0,0,0,0,,,,,,,,,,,
FRF3,FR,1986,,0,,,,,,,,,,,,,,,
FRF3,FR,1987,,0,,,,,,,,,,,,,,,
FRF3,FR,1988,,0,,,,,,,,,,,,,,,
FRF3,FR,1989,,0,,,,,,,,,,,,,,,
FRF3,FR,1990,,0,,,,,,,,,,,,,,,
FRF3,FR,1991,,0,,,,,,,,,,,,,,,
FRF3,FR,1992,,0,,,,,,,,,,,,,,,
FRF3,FR,1993,,0,,,,,,,,,,,,,,,
FRF3,FR,1994,,0,,,,,,,,,,,,,,,
FRF3,FR,1995,,0,,,,,,,,,,,,,,,
FRF3,FR,1996,,0,,,,,,,,,,,,,,,
FRF3,FR,1997,,0,,,,,,,,,,,,,,,
FRF3,FR,1998,,0,,,,,,,,,,,,,,,
FRF3,FR,1999,,0,,,,,,,,,,,,,,,
FRF3,FR,2000,,0,,,,,,,,,,,,,,,
FRF3,FR,2001,,0,,,,,,,,,,,,,,,
FRF3,FR,2002,,0,,,,,,,,,,,,,,,
FRF3,FR,2003,,0,,,,,,,,,,,,,,,
FRF3,FR,2004,,0,,,,,,,,,,,,,,,
FRF3,FR,2005,,0,,,,,,,,,,,,,,,
FRF3,FR,2006,,0,,,,,,,,,,,,,,,
FRF3,FR,2007,,0,,,,,,,,,,,,,,,
FRF3,FR,2008,,0,,,,,,,,,,,,,,,
FRF3,FR,2009,,0,,,,,,,,,,,,,,,
FRF3,FR,2010,,0,,,,,,,,,,,,,,,
FRF3,FR,2011,,0,,,,,,,,,,,,,,,
FRF3,FR,2012,,0,,,,,,,,,,,,,,,
FRF3,FR,2013,,0,,,,,,,,,,12.2,60.2,27.6,,,
FRF3,FR,2014,,0,,,,,57249,5.7249e+10,,,,11.8,61.5,28.1,,100,
FRF3,FR,2015,,0,,,,,57837.6,5.78376e+10,,,,12.2,61,30.5,,100,
FRF3,FR,2016,2337788,0,0,,,,57586.6,5.75866e+10,24632.94362,10.11184,,11.7,61.6,30.2,,99.3,
FRF3,FR,2017,2331863,0,0,0,,,58941.3,5.89413e+10,25276.48494,10.13762979,2.578979589,11,63,30.5,,101.2,
FRF3,FR,2018,2328460,0,0,0,0,,59687.6,5.96876e+10,25633.93831,10.15167247,1.404267429,9.8,63,28.9,,101.7,
FRF3,FR,2019,2328885,0,0,0,0,0,60768.7,6.07687e+10,26093.47392,10.16944052,1.776805274,8.1,64.6,33,,102.7,
FRF3,FR,2020,2327143,0,0,0,0,0,58563.3,5.85633e+10,25165.32074,10.13322216,-3.621835594,8.7,62.3,32.5,,96.8,
FRF3,FR,2021,2325020,0,0,0,0,0,61946.1,6.19461e+10,26643.25468,10.19029129,5.706912537,8.5,63.6,31.1,1.29,102.6,
FRF3,FR,2022,2323064,0,0,0,0,0,65373.9,6.53739e+10,28141.23933,10.24499137,5.47000813,6.9,65.9,30.3,,102.7,
FRF3,FR,2023,2318308,0,0,0,0,0,68606.4,6.86064e+10,29593.30684,10.29530349,5.031212333,7.4,66.6,32.2,1.27,103.7,
FRF3,FR,2024,2316815,0,0,0,0,0,,,,,,8.5,67,33.9,,,
FRF3,FR,2025,2312069,0,0,0,0,0,,,,,,,,,,,
FRG0,FR,1986,,0,,,,,,,,,,,,,,,
FRG0,FR,1987,,0,,,,,,,,,,,,,,,
FRG0,FR,1988,,0,,,,,,,,,,,,,,,
FRG0,FR,1989,,0,,,,,,,,,,,,,,,
FRG0,FR,1990,,0,,,,,,,,,,,,,,,
FRG0,FR,1991,,0,,,,,,,,,,,,,,,
FRG0,FR,1992,,0,,,,,,,,,,,,,,,
FRG0,FR,1993,,0,,,,,,,,,,,,,,,
FRG0,FR,1994,,0,,,,,,,,,,,,,,,
FRG0,FR,1995,,0,,,,,,,,,,,,,,,
FRG0,FR,1996,,0,,,,,,,,,,,,,,,
FRG0,FR,1997,,0,,,,,,,,,,,,,,,
FRG0,FR,1998,,0,,,,,,,,,,,,,,,
FRG0,FR,1999,,0,,,,,,,,,,,,,,,
FRG0,FR,2000,,0,,,,,,,,,,,,,,,
FRG0,FR,2001,,0,,,,,,,,,,,,,,,
FRG0,FR,2002,,0,,,,,,,,,,,,,,,
FRG0,FR,2003,,0,,,,,,,,,,,,,,,
FRG0,FR,2004,,0,,,,,,,,,,,,,,,
FRG0,FR,2005,,0,,,,,,,,,,,,,,,
FRG0,FR,2006,,0,,,,,,,,,,,,,,,
FRG0,FR,2007,,0,,,,,,,,,,,,,,,
FRG0,FR,2008,,0,,,,,,,,,,,,,,,
FRG0,FR,2009,,0,,,,,,,,,,,,,,,
FRG0,FR,2010,,0,,,,,,,,,,,,,,,
FRG0,FR,2011,,0,,,,,,,,,,,,,,,
FRG0,FR,2012,,0,,,,,,,,,,,,,,,
FRG0,FR,2013,,0,,,,,,,,,,8.8,66.6,28.2,,,
FRG0,FR,2014,,0,,,,,106208.3,1.062083e+11,,,,8.6,67.5,30.4,,98.2,
FRG0,FR,2015,,0,,,,,109116.8,1.091168e+11,,,,9.1,67.6,32.4,,100,
FRG0,FR,2016,3737632,0,0,,,,110889,1.10889e+11,29668.24984,10.29783272,,8.9,67.7,32.2,,101.3,
FRG0,FR,2017,3757600,0,0,0,,,114062.5,1.140625e+11,30355.1469,10.32072137,2.288864289,7.1,68.6,33.3,,103.9,
FRG0,FR,2018,3781423,0,0,0,0,,117118.4,1.171184e+11,30972.04412,10.34084027,2.011890705,7.8,67.3,34.6,,105.9,
FRG0,FR,2019,3806461,0,0,0,0,0,121575.8,1.215758e+11,31939.32632,10.37159333,3.075305539,7.6,67.5,35.1,,109,
FRG0,FR,2020,3832120,0,0,0,0,0,119751.1,1.197511e+11,31249.30848,10.34975253,-2.18408033,6.9,67.3,35.9,,104.9,
FRG0,FR,2021,3853999,0,0,0,0,0,128511.7,1.285117e+11,33345.02682,10.41466392,6.491139306,6,69.9,38.6,1.33,111.7,
FRG0,FR,2022,3879216,0,0,0,0,0,134797.6,1.347976e+11,34748.67087,10.4558966,4.123268255,6.1,70.2,40,,112,
FRG0,FR,2023,3898424,0,0,0,0,0,143616.6,1.436166e+11,36839.65623,10.51433016,5.843355712,6.1,71.4,38.7,1.33,115.1,
FRG0,FR,2024,3926871,0,0,0,0,0,,,,,,6.3,71.9,40.5,,,
FRG0,FR,2025,3945359,0,0,0,0,0,,,,,,,,,,,
FRH0,FR,1986,,0,,,,,,,,,,,,,,,
FRH0,FR,1987,,0,,,,,,,,,,,,,,,
FRH0,FR,1988,,0,,,,,,,,,,,,,,,
FRH0,FR,1989,,0,,,,,,,,,,,,,,,
FRH0,FR,1990,,0,,,,,,,,,,,,,,,
FRH0,FR,1991,,0,,,,,,,,,,,,,,,
FRH0,FR,1992,,0,,,,,,,,,,,,,,,
FRH0,FR,1993,,0,,,,,,,,,,,,,,,
FRH0,FR,1994,,0,,,,,,,,,,,,,,,
FRH0,FR,1995,,0,,,,,,,,,,,,,,,
FRH0,FR,1996,,0,,,,,,,,,,,,,,,
FRH0,FR,1997,,0,,,,,,,,,,,,,,,
FRH0,FR,1998,,0,,,,,,,,,,,,,,,
FRH0,FR,1999,,0,,,,,,,,,,,,,,,
FRH0,FR,2000,,0,,,,,,,,,,,,,,,
FRH0,FR,2001,,0,,,,,,,,,,,,,,,
FRH0,FR,2002,,0,,,,,,,,,,,,,,,
FRH0,FR,2003,,0,,,,,,,,,,,,,,,
FRH0,FR,2004,,0,,,,,,,,,,,,,,,
FRH0,FR,2005,,0,,,,,,,,,,,,,,,
FRH0,FR,2006,,0,,,,,,,,,,,,,,,
FRH0,FR,2007,,0,,,,,,,,,,,,,,,
FRH0,FR,2008,,0,,,,,,,,,,,,,,,
FRH0,FR,2009,,0,,,,,,,,,,,,,,,
FRH0,FR,2010,,0,,,,,,,,,,,,,,,
FRH0,FR,2011,,0,,,,,,,,,,,,,,,
FRH0,FR,2012,,0,,,,,,,,,,,,,,,
FRH0,FR,2013,,0,,,,,,,,,,8,67.1,33.3,,,
FRH0,FR,2014,,0,,,,,89152.8,8.91528e+10,,,,7.4,67.1,33.6,,98.2,
FRH0,FR,2015,,0,,,,,91444.9,9.14449e+10,,,,7.8,67.6,32.8,,100,
FRH0,FR,2016,3306529,0,0,,,,93293.3,9.32933e+10,28214.87427,10.24760457,,8.6,66.2,33.8,,102,
FRH0,FR,2017,3318904,0,0,0,,,96579.7,9.65797e+10,29099.87755,10.27848925,3.088467105,7.3,66.3,34,,105.5,
FRH0,FR,2018,3335414,0,0,0,0,,98258.8,9.82588e+10,29459.25154,10.29076328,1.227403831,6.8,66.7,37.7,,106.8,
FRH0,FR,2019,3354854,0,0,0,0,0,101787.1,1.017871e+11,30340.2473,10.3202304,2.946712012,6.9,67.3,37.7,,110,
FRH0,FR,2020,3373835,0,0,0,0,0,99719.9,9.97199e+10,29556.83962,10.29407046,-2.615994839,6.7,65.8,38.1,,105.6,
FRH0,FR,2021,3394567,0,0,0,0,0,105564,1.05564e+11,31097.92795,10.34489647,5.082601538,5.8,69.9,40.4,1.75,113.3,
FRH0,FR,2022,3422845,0,0,0,0,0,112204.1,1.122041e+11,32780.94684,10.39760274,5.270626602,5.9,68.7,42.1,,113.9,
FRH0,FR,2023,3440248,0,0,0,0,0,119169.1,1.191691e+11,34639.68295,10.45275521,5.515247332,5.4,69.6,40.2,1.78,116,
FRH0,FR,2024,3469711,0,0,0,0,0,,,,,,5.7,71.8,40.1,,,
FRH0,FR,2025,3489252,0,0,0,0,0,,,,,,,,,,,
FRI1,FR,1986,,0,,,,,,,,,,,,,,,
FRI1,FR,1987,,0,,,,,,,,,,,,,,,
FRI1,FR,1988,,0,,,,,,,,,,,,,,,
FRI1,FR,1989,,0,,,,,,,,,,,,,,,
FRI1,FR,1990,,0,,,,,,,,,,,,,,,
FRI1,FR,1991,,0,,,,,,,,,,,,,,,
FRI1,FR,1992,,0,,,,,,,,,,,,,,,
FRI1,FR,1993,,0,,,,,,,,,,,,,,,
FRI1,FR,1994,,0,,,,,,,,,,,,,,,
FRI1,FR,1995,,0,,,,,,,,,,,,,,,
FRI1,FR,1996,,0,,,,,,,,,,,,,,,
FRI1,FR,1997,,0,,,,,,,,,,,,,,,
FRI1,FR,1998,,0,,,,,,,,,,,,,,,
FRI1,FR,1999,,0,,,,,,,,,,,,,,,
FRI1,FR,2000,,0,,,,,,,,,,,,,,,
FRI1,FR,2001,,0,,,,,,,,,,,,,,,
FRI1,FR,2002,,0,,,,,,,,,,,,,,,
FRI1,FR,2003,,0,,,,,,,,,,,,,,,
FRI1,FR,2004,,0,,,,,,,,,,,,,,,
FRI1,FR,2005,,0,,,,,,,,,,,,,,,
FRI1,FR,2006,,0,,,,,,,,,,,,,,,
FRI1,FR,2007,,0,,,,,,,,,,,,,,,
FRI1,FR,2008,,0,,,,,,,,,,,,,,,
